datetime,count
2011-09-27 18:00:00,241.46967
2011-09-27 19:00:00,196.20456
2011-09-27 20:00:00,198.71545
2011-09-27 21:00:00,122.99387
2011-09-27 22:00:00,86.50229
2011-09-27 23:00:00,61.84994
2011-09-28 00:00:00,32.37494
2011-09-28 01:00:00,14.738892
2011-09-28 02:00:00,11.34228
2011-09-28 03:00:00,8.245615
2011-09-28 04:00:00,7.8498907
2011-09-28 05:00:00,18.453247
2011-09-28 06:00:00,56.170624
2011-09-28 07:00:00,85.63879
2011-09-28 08:00:00,207.39287
2011-09-28 09:00:00,105.50349
2011-09-28 10:00:00,66.064476
2011-09-28 11:00:00,82.38609
2011-09-28 12:00:00,112.338776
2011-09-28 13:00:00,124.75056
2011-09-28 14:00:00,132.10461
2011-09-28 15:00:00,131.46014
2011-09-28 16:00:00,208.05183
2011-09-28 17:00:00,418.64017
2011-09-28 18:00:00,214.20966
2011-09-28 19:00:00,142.67015
2011-09-28 20:00:00,84.952095
2011-09-28 21:00:00,72.87314
2011-09-28 22:00:00,84.67051
2011-09-28 23:00:00,59.15031
2011-09-29 00:00:00,33.123787
2011-09-29 01:00:00,16.615084
2011-09-29 02:00:00,11.581215
2011-09-29 03:00:00,9.196089
2011-09-29 04:00:00,8.339545
2011-09-29 05:00:00,21.138884
2011-09-29 06:00:00,77.90042
2011-09-29 07:00:00,234.84308
2011-09-29 08:00:00,363.0104
2011-09-29 09:00:00,177.32114
2011-09-29 10:00:00,93.94537
2011-09-29 11:00:00,125.44549
2011-09-29 12:00:00,143.9343
2011-09-29 13:00:00,141.92656
2011-09-29 14:00:00,131.42546
2011-09-29 15:00:00,134.13394
2011-09-29 16:00:00,216.93163
2011-09-29 17:00:00,433.34738
2011-09-29 18:00:00,419.98218
2011-09-29 19:00:00,291.4578
2011-09-29 20:00:00,211.90967
2011-09-29 21:00:00,143.08084
2011-09-29 22:00:00,98.98802
2011-09-29 23:00:00,75.04475
2011-09-30 00:00:00,46.56861
2011-09-30 01:00:00,26.871529
2011-09-30 02:00:00,15.177475
2011-09-30 03:00:00,10.175291
2011-09-30 04:00:00,8.506734
2011-09-30 05:00:00,25.830141
2011-09-30 06:00:00,76.18751
2011-09-30 07:00:00,207.24277
2011-09-30 08:00:00,360.88818
2011-09-30 09:00:00,180.49344
2011-09-30 10:00:00,127.043655
2011-09-30 11:00:00,140.88252
2011-09-30 12:00:00,186.09914
2011-09-30 13:00:00,179.40256
2011-09-30 14:00:00,148.85933
2011-09-30 15:00:00,187.6039
2011-09-30 16:00:00,255.71028
2011-09-30 17:00:00,410.07086
2011-09-30 18:00:00,365.4505
2011-09-30 19:00:00,211.00926
2011-09-30 20:00:00,162.21799
2011-09-30 21:00:00,135.60115
2011-09-30 22:00:00,104.38319
2011-09-30 23:00:00,91.941284
2011-10-20 00:00:00,39.893715
2011-10-20 01:00:00,29.290913
2011-10-20 02:00:00,22.73167
2011-10-20 03:00:00,15.459915
2011-10-20 04:00:00,13.058369
2011-10-20 05:00:00,30.42792
2011-10-20 06:00:00,101.238
2011-10-20 07:00:00,236.82524
2011-10-20 08:00:00,402.04294
2011-10-20 09:00:00,155.24078
2011-10-20 10:00:00,122.45998
2011-10-20 11:00:00,137.57808
2011-10-20 12:00:00,163.09712
2011-10-20 13:00:00,148.65367
2011-10-20 14:00:00,136.24893
2011-10-20 15:00:00,139.28186
2011-10-20 16:00:00,195.16298
2011-10-20 17:00:00,395.0932
2011-10-20 18:00:00,344.05096
2011-10-20 19:00:00,238.25227
2011-10-20 20:00:00,152.56851
2011-10-20 21:00:00,142.3927
2011-10-20 22:00:00,117.39677
2011-10-20 23:00:00,88.93107
2011-10-21 00:00:00,59.535583
2011-10-21 01:00:00,37.96967
2011-10-21 02:00:00,27.144373
2011-10-21 03:00:00,16.924313
2011-10-21 04:00:00,14.20831
2011-10-21 05:00:00,25.98865
2011-10-21 06:00:00,89.46833
2011-10-21 07:00:00,209.75247
2011-10-21 08:00:00,393.04538
2011-10-21 09:00:00,179.392
2011-10-21 10:00:00,137.3079
2011-10-21 11:00:00,155.00748
2011-10-21 12:00:00,182.27731
2011-10-21 13:00:00,162.87898
2011-10-21 14:00:00,167.39127
2011-10-21 15:00:00,172.79008
2011-10-21 16:00:00,256.39835
2011-10-21 17:00:00,372.04205
2011-10-21 18:00:00,324.1394
2011-10-21 19:00:00,194.79286
2011-10-21 20:00:00,147.54822
2011-10-21 21:00:00,139.05226
2011-10-21 22:00:00,125.84156
2011-10-21 23:00:00,100.03316
2011-10-22 00:00:00,93.684814
2011-10-22 01:00:00,78.72813
2011-10-22 02:00:00,64.95645
2011-10-22 03:00:00,36.53061
2011-10-22 04:00:00,16.857437
2011-10-22 05:00:00,15.787842
2011-10-22 06:00:00,22.04164
2011-10-22 07:00:00,55.95047
2011-10-22 08:00:00,106.58866
2011-10-22 09:00:00,153.0771
2011-10-22 10:00:00,186.8645
2011-10-22 11:00:00,221.63092
2011-10-22 12:00:00,304.31134
2011-10-22 13:00:00,323.42828
2011-10-22 14:00:00,278.01114
2011-10-22 15:00:00,293.52554
2011-10-22 16:00:00,308.46805
2011-10-22 17:00:00,246.31401
2011-10-22 18:00:00,206.81325
2011-10-22 19:00:00,146.41248
2011-10-22 20:00:00,140.32687
2011-10-22 21:00:00,117.955795
2011-10-22 22:00:00,110.98062
2011-10-22 23:00:00,89.91876
2011-10-23 00:00:00,90.71973
2011-10-23 01:00:00,81.54025
2011-10-23 02:00:00,68.35333
2011-10-23 03:00:00,35.992252
2011-10-23 04:00:00,17.180891
2011-10-23 05:00:00,16.61414
2011-10-23 06:00:00,20.91988
2011-10-23 07:00:00,45.087494
2011-10-23 08:00:00,82.55863
2011-10-23 09:00:00,134.95224
2011-10-23 10:00:00,182.47398
2011-10-23 11:00:00,226.55312
2011-10-23 12:00:00,302.89825
2011-10-23 13:00:00,310.8106
2011-10-23 14:00:00,297.57062
2011-10-23 15:00:00,295.84772
2011-10-23 16:00:00,298.363
2011-10-23 17:00:00,252.59131
2011-10-23 18:00:00,213.66022
2011-10-23 19:00:00,145.21198
2011-10-23 20:00:00,134.13483
2011-10-23 21:00:00,113.97367
2011-10-23 22:00:00,93.41696
2011-10-23 23:00:00,73.20637
2011-10-24 00:00:00,45.602592
2011-10-24 01:00:00,30.187689
2011-10-24 02:00:00,24.864561
2011-10-24 03:00:00,17.644041
2011-10-24 04:00:00,14.053248
2011-10-24 05:00:00,26.420437
2011-10-24 06:00:00,99.76981
2011-10-24 07:00:00,195.84544
2011-10-24 08:00:00,361.63638
2011-10-24 09:00:00,160.38144
2011-10-24 10:00:00,110.64833
2011-10-24 11:00:00,127.48099
2011-10-24 12:00:00,159.50241
2011-10-24 13:00:00,157.42316
2011-10-24 14:00:00,146.17233
2011-10-24 15:00:00,153.68663
2011-10-24 16:00:00,226.03471
2011-10-24 17:00:00,442.18054
2011-10-24 18:00:00,421.43332
2011-10-24 19:00:00,140.50674
2011-10-24 20:00:00,153.98322
2011-10-24 21:00:00,130.38113
2011-10-24 22:00:00,115.012474
2011-10-24 23:00:00,74.476524
2011-10-25 00:00:00,48.031883
2011-10-25 01:00:00,31.22463
2011-10-25 02:00:00,25.923483
2011-10-25 03:00:00,16.386965
2011-10-25 04:00:00,14.30703
2011-10-25 05:00:00,30.5662
2011-10-25 06:00:00,102.89234
2011-10-25 07:00:00,239.37177
2011-10-25 08:00:00,403.6544
2011-10-25 09:00:00,194.20369
2011-10-25 10:00:00,122.81268
2011-10-25 11:00:00,135.86667
2011-10-25 12:00:00,161.85725
2011-10-25 13:00:00,157.18307
2011-10-25 14:00:00,149.81827
2011-10-25 15:00:00,157.41708
2011-10-25 16:00:00,244.07767
2011-10-25 17:00:00,470.10214
2011-10-25 18:00:00,423.4952
2011-10-25 19:00:00,258.5265
2011-10-25 20:00:00,183.42166
2011-10-25 21:00:00,148.8964
2011-10-25 22:00:00,98.58865
2011-10-25 23:00:00,60.97188
2011-10-26 00:00:00,30.843042
2011-10-26 01:00:00,11.3912735
2011-10-26 02:00:00,6.8005943
2011-10-26 03:00:00,3.8245866
2011-10-26 04:00:00,3.640285
2011-10-26 05:00:00,18.969612
2011-10-26 06:00:00,69.08138
2011-10-26 07:00:00,228.87881
2011-10-26 08:00:00,369.0868
2011-10-26 09:00:00,146.04268
2011-10-26 10:00:00,73.52391
2011-10-26 11:00:00,105.65596
2011-10-26 12:00:00,111.8727
2011-10-26 13:00:00,89.81208
2011-10-26 14:00:00,80.22944
2011-10-26 15:00:00,89.81115
2011-10-26 16:00:00,161.55214
2011-10-26 17:00:00,337.14206
2011-10-26 18:00:00,355.63446
2011-10-26 19:00:00,193.07295
2011-10-26 20:00:00,119.510216
2011-10-26 21:00:00,107.42318
2011-10-26 22:00:00,67.38801
2011-10-26 23:00:00,47.724724
2011-10-27 00:00:00,25.801424
2011-10-27 01:00:00,9.784302
2011-10-27 02:00:00,5.170866
2011-10-27 03:00:00,3.3386774
2011-10-27 04:00:00,3.2865875
2011-10-27 05:00:00,13.915145
2011-10-27 06:00:00,40.10105
2011-10-27 07:00:00,199.7672
2011-10-27 08:00:00,211.615
2011-10-27 09:00:00,154.75896
2011-10-27 10:00:00,56.8123
2011-10-27 11:00:00,63.369312
2011-10-27 12:00:00,66.5591
2011-10-27 13:00:00,85.68753
2011-10-27 14:00:00,68.77241
2011-10-27 15:00:00,77.01023
2011-10-27 16:00:00,177.1961
2011-10-27 17:00:00,331.75757
2011-10-27 18:00:00,321.74808
2011-10-27 19:00:00,193.41457
2011-10-27 20:00:00,118.20453
2011-10-27 21:00:00,93.24066
2011-10-27 22:00:00,63.39591
2011-10-27 23:00:00,45.973675
2011-10-28 00:00:00,32.94534
2011-10-28 01:00:00,12.780014
2011-10-28 02:00:00,8.1136
2011-10-28 03:00:00,3.8790276
2011-10-28 04:00:00,3.7419126
2011-10-28 05:00:00,15.311233
2011-10-28 06:00:00,56.281685
2011-10-28 07:00:00,166.64104
2011-10-28 08:00:00,373.1447
2011-10-28 09:00:00,153.64043
2011-10-28 10:00:00,85.67585
2011-10-28 11:00:00,109.38052
2011-10-28 12:00:00,134.50298
2011-10-28 13:00:00,129.37555
2011-10-28 14:00:00,113.5497
2011-10-28 15:00:00,123.85517
2011-10-28 16:00:00,176.47118
2011-10-28 17:00:00,325.12613
2011-10-28 18:00:00,283.63855
2011-10-28 19:00:00,165.22006
2011-10-28 20:00:00,67.55818
2011-10-28 21:00:00,46.39679
2011-10-28 22:00:00,35.928394
2011-10-28 23:00:00,32.199425
2011-10-29 00:00:00,39.6382
2011-10-29 01:00:00,32.739346
2011-10-29 02:00:00,28.81947
2011-10-29 03:00:00,9.700155
2011-10-29 04:00:00,4.0638204
2011-10-29 05:00:00,5.5415483
2011-10-29 06:00:00,9.006115
2011-10-29 07:00:00,23.004595
2011-10-29 08:00:00,41.561684
2011-10-29 09:00:00,58.156364
2011-10-29 10:00:00,68.11862
2011-10-29 11:00:00,86.87712
2011-10-29 12:00:00,89.83726
2011-10-29 13:00:00,79.65596
2011-10-29 14:00:00,100.3625
2011-10-29 15:00:00,98.104
2011-10-29 16:00:00,97.813965
2011-10-29 17:00:00,68.848976
2011-10-29 18:00:00,60.97704
2011-10-29 19:00:00,72.41947
2011-10-29 20:00:00,60.021458
2011-10-29 21:00:00,50.007023
2011-10-29 22:00:00,45.204296
2011-10-29 23:00:00,41.02572
2011-10-30 00:00:00,50.628975
2011-10-30 01:00:00,46.05313
2011-10-30 02:00:00,34.855118
2011-10-30 03:00:00,12.789213
2011-10-30 04:00:00,4.718596
2011-10-30 05:00:00,4.390826
2011-10-30 06:00:00,7.300685
2011-10-30 07:00:00,22.943678
2011-10-30 08:00:00,44.07698
2011-10-30 09:00:00,80.0331
2011-10-30 10:00:00,137.21994
2011-10-30 11:00:00,189.34119
2011-10-30 12:00:00,240.63011
2011-10-30 13:00:00,254.04892
2011-10-30 14:00:00,262.13696
2011-10-30 15:00:00,263.232
2011-10-30 16:00:00,262.6077
2011-10-30 17:00:00,200.41534
2011-10-30 18:00:00,139.3204
2011-10-30 19:00:00,182.22572
2011-10-30 20:00:00,83.10121
2011-10-30 21:00:00,55.922195
2011-10-30 22:00:00,47.57321
2011-10-30 23:00:00,35.66547
2011-10-31 00:00:00,16.546896
2011-10-31 01:00:00,7.271445
2011-10-31 02:00:00,4.2701964
2011-10-31 03:00:00,3.6230514
2011-10-31 04:00:00,3.2860866
2011-10-31 05:00:00,15.024919
2011-10-31 06:00:00,53.421257
2011-10-31 07:00:00,199.79236
2011-10-31 08:00:00,345.02795
2011-10-31 09:00:00,133.29532
2011-10-31 10:00:00,68.97056
2011-10-31 11:00:00,83.708084
2011-10-31 12:00:00,124.38841
2011-10-31 13:00:00,121.11574
2011-10-31 14:00:00,103.90007
2011-10-31 15:00:00,122.761894
2011-10-31 16:00:00,197.69746
2011-10-31 17:00:00,426.28622
2011-10-31 18:00:00,359.263
2011-10-31 19:00:00,220.32397
2011-10-31 20:00:00,133.34573
2011-10-31 21:00:00,74.82319
2011-10-31 22:00:00,62.146526
2011-10-31 23:00:00,38.11939
2011-11-20 00:00:00,89.76288
2011-11-20 01:00:00,78.31021
2011-11-20 02:00:00,69.07568
2011-11-20 03:00:00,36.117725
2011-11-20 04:00:00,15.362272
2011-11-20 05:00:00,14.500597
2011-11-20 06:00:00,20.331032
2011-11-20 07:00:00,50.15197
2011-11-20 08:00:00,76.49766
2011-11-20 09:00:00,140.59882
2011-11-20 10:00:00,175.21986
2011-11-20 11:00:00,253.2346
2011-11-20 12:00:00,292.28607
2011-11-20 13:00:00,285.89105
2011-11-20 14:00:00,283.74304
2011-11-20 15:00:00,241.02487
2011-11-20 16:00:00,250.00314
2011-11-20 17:00:00,210.00981
2011-11-20 18:00:00,192.13687
2011-11-20 19:00:00,143.6573
2011-11-20 20:00:00,148.14847
2011-11-20 21:00:00,115.57776
2011-11-20 22:00:00,72.10835
2011-11-20 23:00:00,61.913788
2011-11-21 00:00:00,45.572052
2011-11-21 01:00:00,35.73401
2011-11-21 02:00:00,31.784332
2011-11-21 03:00:00,20.224154
2011-11-21 04:00:00,16.23673
2011-11-21 05:00:00,23.151028
2011-11-21 06:00:00,84.685936
2011-11-21 07:00:00,202.66277
2011-11-21 08:00:00,362.3938
2011-11-21 09:00:00,150.45892
2011-11-21 10:00:00,108.09407
2011-11-21 11:00:00,116.33568
2011-11-21 12:00:00,149.65048
2011-11-21 13:00:00,147.73015
2011-11-21 14:00:00,122.70891
2011-11-21 15:00:00,87.598236
2011-11-21 16:00:00,114.98928
2011-11-21 17:00:00,160.35474
2011-11-21 18:00:00,174.77713
2011-11-21 19:00:00,140.26978
2011-11-21 20:00:00,117.44888
2011-11-21 21:00:00,97.68205
2011-11-21 22:00:00,76.97877
2011-11-21 23:00:00,55.152462
2011-11-22 00:00:00,38.754395
2011-11-22 01:00:00,30.00765
2011-11-22 02:00:00,27.801764
2011-11-22 03:00:00,19.171747
2011-11-22 04:00:00,15.850102
2011-11-22 05:00:00,23.949312
2011-11-22 06:00:00,87.293236
2011-11-22 07:00:00,112.77048
2011-11-22 08:00:00,207.91354
2011-11-22 09:00:00,106.52232
2011-11-22 10:00:00,71.161835
2011-11-22 11:00:00,83.94845
2011-11-22 12:00:00,89.66842
2011-11-22 13:00:00,89.16139
2011-11-22 14:00:00,81.98527
2011-11-22 15:00:00,69.45911
2011-11-22 16:00:00,105.644066
2011-11-22 17:00:00,168.68118
2011-11-22 18:00:00,153.44882
2011-11-22 19:00:00,146.72923
2011-11-22 20:00:00,133.4191
2011-11-22 21:00:00,113.466805
2011-11-22 22:00:00,100.79334
2011-11-22 23:00:00,68.94039
2011-11-23 00:00:00,41.125233
2011-11-23 01:00:00,30.684803
2011-11-23 02:00:00,30.756603
2011-11-23 03:00:00,22.009148
2011-11-23 04:00:00,18.732237
2011-11-23 05:00:00,24.049364
2011-11-23 06:00:00,85.46963
2011-11-23 07:00:00,216.30019
2011-11-23 08:00:00,361.58923
2011-11-23 09:00:00,151.14484
2011-11-23 10:00:00,101.95472
2011-11-23 11:00:00,123.686584
2011-11-23 12:00:00,158.71373
2011-11-23 13:00:00,139.63127
2011-11-23 14:00:00,130.69157
2011-11-23 15:00:00,134.12729
2011-11-23 16:00:00,149.90637
2011-11-23 17:00:00,218.96747
2011-11-23 18:00:00,319.8074
2011-11-23 19:00:00,203.91254
2011-11-23 20:00:00,153.84529
2011-11-23 21:00:00,129.08891
2011-11-23 22:00:00,99.20772
2011-11-23 23:00:00,62.705147
2011-11-24 00:00:00,63.153534
2011-11-24 01:00:00,52.98854
2011-11-24 02:00:00,39.881027
2011-11-24 03:00:00,25.83108
2011-11-24 04:00:00,20.195374
2011-11-24 05:00:00,26.474794
2011-11-24 06:00:00,46.68479
2011-11-24 07:00:00,108.92903
2011-11-24 08:00:00,183.15025
2011-11-24 09:00:00,168.24062
2011-11-24 10:00:00,150.6899
2011-11-24 11:00:00,168.47661
2011-11-24 12:00:00,218.01636
2011-11-24 13:00:00,221.0856
2011-11-24 14:00:00,210.94249
2011-11-24 15:00:00,206.79544
2011-11-24 16:00:00,222.95702
2011-11-24 17:00:00,296.9781
2011-11-24 18:00:00,232.16666
2011-11-24 19:00:00,183.93083
2011-11-24 20:00:00,146.46404
2011-11-24 21:00:00,123.37444
2011-11-24 22:00:00,104.75396
2011-11-24 23:00:00,79.008736
2011-11-25 00:00:00,55.19547
2011-11-25 01:00:00,32.305016
2011-11-25 02:00:00,28.473455
2011-11-25 03:00:00,18.181879
2011-11-25 04:00:00,14.475989
2011-11-25 05:00:00,23.550734
2011-11-25 06:00:00,84.021194
2011-11-25 07:00:00,194.00133
2011-11-25 08:00:00,373.721
2011-11-25 09:00:00,169.93425
2011-11-25 10:00:00,112.20224
2011-11-25 11:00:00,126.16646
2011-11-25 12:00:00,139.85635
2011-11-25 13:00:00,145.35794
2011-11-25 14:00:00,135.28528
2011-11-25 15:00:00,157.08101
2011-11-25 16:00:00,217.58876
2011-11-25 17:00:00,377.34393
2011-11-25 18:00:00,311.40753
2011-11-25 19:00:00,170.90225
2011-11-25 20:00:00,122.3246
2011-11-25 21:00:00,73.50351
2011-11-25 22:00:00,71.22757
2011-11-25 23:00:00,54.696278
2011-11-26 00:00:00,57.587082
2011-11-26 01:00:00,50.275063
2011-11-26 02:00:00,37.999485
2011-11-26 03:00:00,16.51686
2011-11-26 04:00:00,5.411454
2011-11-26 05:00:00,5.173345
2011-11-26 06:00:00,10.994207
2011-11-26 07:00:00,29.938591
2011-11-26 08:00:00,62.48168
2011-11-26 09:00:00,112.77816
2011-11-26 10:00:00,133.34398
2011-11-26 11:00:00,205.9914
2011-11-26 12:00:00,252.36581
2011-11-26 13:00:00,294.9566
2011-11-26 14:00:00,256.21213
2011-11-26 15:00:00,272.98828
2011-11-26 16:00:00,227.15538
2011-11-26 17:00:00,196.17911
2011-11-26 18:00:00,163.33333
2011-11-26 19:00:00,122.865204
2011-11-26 20:00:00,97.25768
2011-11-26 21:00:00,67.48347
2011-11-26 22:00:00,67.27091
2011-11-26 23:00:00,49.032597
2011-11-27 00:00:00,58.942596
2011-11-27 01:00:00,52.815254
2011-11-27 02:00:00,42.882774
2011-11-27 03:00:00,21.3706
2011-11-27 04:00:00,6.276783
2011-11-27 05:00:00,5.671559
2011-11-27 06:00:00,11.357171
2011-11-27 07:00:00,26.146961
2011-11-27 08:00:00,53.017044
2011-11-27 09:00:00,108.98201
2011-11-27 10:00:00,170.35313
2011-11-27 11:00:00,243.54048
2011-11-27 12:00:00,301.08124
2011-11-27 13:00:00,293.37762
2011-11-27 14:00:00,331.05344
2011-11-27 15:00:00,316.44025
2011-11-27 16:00:00,287.10596
2011-11-27 17:00:00,224.03523
2011-11-27 18:00:00,178.34818
2011-11-27 19:00:00,118.48548
2011-11-27 20:00:00,114.73286
2011-11-27 21:00:00,69.30275
2011-11-27 22:00:00,67.03763
2011-11-27 23:00:00,46.937283
2011-11-28 00:00:00,26.240751
2011-11-28 01:00:00,10.096423
2011-11-28 03:00:00,3.7750604
2011-11-28 04:00:00,4.9337926
2011-11-28 05:00:00,17.040228
2011-11-28 06:00:00,66.07806
2011-11-28 07:00:00,220.08415
2011-11-28 08:00:00,342.84036
2011-11-28 09:00:00,128.9771
2011-11-28 10:00:00,70.65207
2011-11-28 11:00:00,88.648285
2011-11-28 12:00:00,131.85574
2011-11-28 13:00:00,122.34819
2011-11-28 14:00:00,120.782646
2011-11-28 15:00:00,130.94885
2011-11-28 16:00:00,205.9789
2011-11-28 17:00:00,431.40497
2011-11-28 18:00:00,388.51663
2011-11-28 19:00:00,215.41354
2011-11-28 20:00:00,140.11978
2011-11-28 21:00:00,107.711006
2011-11-28 22:00:00,68.50857
2011-11-28 23:00:00,43.77013
2011-11-29 00:00:00,24.117823
2011-11-29 01:00:00,9.659569
2011-11-29 02:00:00,5.687289
2011-11-29 03:00:00,3.692755
2011-11-29 04:00:00,3.857102
2011-11-29 05:00:00,21.156824
2011-11-29 06:00:00,67.74116
2011-11-29 07:00:00,247.02817
2011-11-29 08:00:00,376.61676
2011-11-29 09:00:00,106.78099
2011-11-29 10:00:00,61.0647
2011-11-29 11:00:00,56.29369
2011-11-29 12:00:00,55.846996
2011-11-29 13:00:00,49.99425
2011-11-29 14:00:00,46.447056
2011-11-29 15:00:00,47.071945
2011-11-29 16:00:00,64.88569
2011-11-29 17:00:00,200.37665
2011-11-29 18:00:00,232.07338
2011-11-29 19:00:00,138.51764
2011-11-29 20:00:00,100.45355
2011-11-29 21:00:00,70.08284
2011-11-29 22:00:00,64.08703
2011-11-29 23:00:00,37.769463
2011-11-30 00:00:00,24.173944
2011-11-30 01:00:00,8.940735
2011-11-30 02:00:00,5.2841525
2011-11-30 03:00:00,3.764778
2011-11-30 04:00:00,3.6714637
2011-11-30 05:00:00,16.114286
2011-11-30 06:00:00,59.480377
2011-11-30 07:00:00,209.71997
2011-11-30 08:00:00,371.7912
2011-11-30 09:00:00,132.1219
2011-11-30 10:00:00,69.56373
2011-11-30 11:00:00,76.443535
2011-11-30 12:00:00,100.764824
2011-11-30 13:00:00,98.76282
2011-11-30 14:00:00,74.33456
2011-11-30 15:00:00,95.993935
2011-11-30 16:00:00,126.740814
2011-11-30 17:00:00,279.5369
2011-11-30 18:00:00,262.31775
2011-11-30 19:00:00,151.6549
2011-11-30 20:00:00,103.184654
2011-11-30 21:00:00,72.58033
2011-11-30 22:00:00,58.472248
2011-11-30 23:00:00,38.26285
2011-12-20 00:00:00,37.913193
2011-12-20 01:00:00,24.106493
2011-12-20 02:00:00,22.73032
2011-12-20 03:00:00,15.894185
2011-12-20 04:00:00,13.627019
2011-12-20 05:00:00,25.993721
2011-12-20 06:00:00,90.43271
2011-12-20 07:00:00,231.8517
2011-12-20 08:00:00,404.28503
2011-12-20 09:00:00,159.58252
2011-12-20 10:00:00,115.3654
2011-12-20 11:00:00,124.680374
2011-12-20 12:00:00,160.55547
2011-12-20 13:00:00,158.247
2011-12-20 14:00:00,138.64903
2011-12-20 15:00:00,138.67532
2011-12-20 16:00:00,189.80482
2011-12-20 17:00:00,377.9683
2011-12-20 18:00:00,339.9671
2011-12-20 19:00:00,218.9995
2011-12-20 20:00:00,161.97543
2011-12-20 21:00:00,143.29933
2011-12-20 22:00:00,103.05334
2011-12-20 23:00:00,77.43849
2011-12-21 00:00:00,50.017662
2011-12-21 01:00:00,35.3802
2011-12-21 02:00:00,29.251146
2011-12-21 03:00:00,19.746164
2011-12-21 04:00:00,15.373947
2011-12-21 05:00:00,29.633562
2011-12-21 06:00:00,87.687744
2011-12-21 07:00:00,226.77744
2011-12-21 08:00:00,232.48962
2011-12-21 09:00:00,156.1232
2011-12-21 10:00:00,114.49367
2011-12-21 11:00:00,121.08926
2011-12-21 12:00:00,94.28783
2011-12-21 13:00:00,79.684906
2011-12-21 14:00:00,111.55113
2011-12-21 15:00:00,114.23084
2011-12-21 16:00:00,93.02984
2011-12-21 17:00:00,137.33519
2011-12-21 18:00:00,176.13489
2011-12-21 19:00:00,149.79482
2011-12-21 20:00:00,138.5253
2011-12-21 21:00:00,141.61624
2011-12-21 22:00:00,117.792175
2011-12-21 23:00:00,82.114075
2011-12-22 00:00:00,52.604305
2011-12-22 01:00:00,34.292934
2011-12-22 02:00:00,29.983294
2011-12-22 03:00:00,19.588291
2011-12-22 04:00:00,16.43017
2011-12-22 05:00:00,29.94851
2011-12-22 06:00:00,90.001076
2011-12-22 07:00:00,230.77573
2011-12-22 08:00:00,402.39996
2011-12-22 09:00:00,174.00243
2011-12-22 10:00:00,113.46012
2011-12-22 11:00:00,119.988235
2011-12-22 12:00:00,162.72823
2011-12-22 13:00:00,150.9786
2011-12-22 14:00:00,135.19727
2011-12-22 15:00:00,141.46745
2011-12-22 16:00:00,174.1024
2011-12-22 17:00:00,352.3708
2011-12-22 18:00:00,348.63412
2011-12-22 19:00:00,230.35037
2011-12-22 20:00:00,119.31778
2011-12-22 21:00:00,96.98825
2011-12-22 22:00:00,79.25767
2011-12-22 23:00:00,68.44978
2011-12-23 00:00:00,53.532036
2011-12-23 01:00:00,37.90566
2011-12-23 02:00:00,32.22665
2011-12-23 03:00:00,22.442608
2011-12-23 04:00:00,18.3444
2011-12-23 05:00:00,25.986952
2011-12-23 06:00:00,88.68923
2011-12-23 07:00:00,221.30049
2011-12-23 08:00:00,407.23892
2011-12-23 09:00:00,191.50533
2011-12-23 10:00:00,136.0303
2011-12-23 11:00:00,148.56613
2011-12-23 12:00:00,170.35428
2011-12-23 13:00:00,165.92476
2011-12-23 14:00:00,159.29239
2011-12-23 15:00:00,164.9786
2011-12-23 16:00:00,187.2298
2011-12-23 17:00:00,328.79007
2011-12-23 18:00:00,263.61295
2011-12-23 19:00:00,183.08313
2011-12-23 20:00:00,142.86258
2011-12-23 21:00:00,122.53885
2011-12-23 22:00:00,106.15726
2011-12-23 23:00:00,92.48109
2011-12-24 00:00:00,86.08762
2011-12-24 01:00:00,72.77316
2011-12-24 02:00:00,64.647224
2011-12-24 03:00:00,35.622253
2011-12-24 04:00:00,18.98969
2011-12-24 05:00:00,18.625774
2011-12-24 06:00:00,21.667988
2011-12-24 07:00:00,43.20954
2011-12-24 08:00:00,80.29622
2011-12-24 09:00:00,133.59308
2011-12-24 10:00:00,163.37599
2011-12-24 11:00:00,189.80165
2011-12-24 12:00:00,236.00662
