datetime,count
2011-09-29 02:00:00,48.79779
2011-09-29 03:00:00,48.99057
2011-09-29 04:00:00,46.53847
2011-09-29 05:00:00,45.78395
2011-09-29 06:00:00,46.039825
2011-09-29 07:00:00,46.97482
2011-09-29 08:00:00,48.17219
2011-09-29 09:00:00,46.721703
2011-09-29 10:00:00,47.711376
2011-09-29 11:00:00,48.786232
2011-09-29 12:00:00,50.777943
2011-09-29 13:00:00,48.43001
2011-09-29 14:00:00,52.078163
2011-09-29 15:00:00,53.628407
2011-09-29 16:00:00,53.044132
2011-09-29 17:00:00,52.20333
2011-09-29 18:00:00,52.24868
2011-09-29 19:00:00,49.806023
2011-09-29 20:00:00,49.607105
2011-09-29 21:00:00,49.97039
2011-09-29 22:00:00,47.50926
2011-09-29 23:00:00,45.15119
2011-09-30 00:00:00,48.511215
2011-09-30 01:00:00,46.402103
2011-09-30 02:00:00,48.602345
2011-09-30 03:00:00,48.602345
2011-09-30 04:00:00,50.516163
2011-09-30 05:00:00,50.668774
2011-09-30 06:00:00,52.647465
2011-09-30 07:00:00,52.812122
2011-09-30 08:00:00,50.739662
2011-09-30 09:00:00,52.614418
2011-09-30 10:00:00,55.450935
2011-09-30 11:00:00,60.278572
2011-09-30 12:00:00,55.327053
2011-09-30 13:00:00,56.488388
2011-09-30 14:00:00,56.358597
2011-09-30 15:00:00,60.54471
2011-09-30 16:00:00,64.81235
2011-09-30 17:00:00,65.8842
2011-09-30 18:00:00,66.88481
2011-09-30 19:00:00,65.15329
2011-09-30 20:00:00,65.94005
2011-09-30 21:00:00,77.84437
2011-09-30 22:00:00,91.00327
2011-09-30 23:00:00,117.858986
2011-10-20 00:00:00,64.15506
2011-10-20 01:00:00,97.94321
2011-10-20 02:00:00,98.335434
2011-10-20 03:00:00,104.95385
2011-10-20 04:00:00,106.70463
2011-10-20 05:00:00,107.95344
2011-10-20 06:00:00,104.71503
2011-10-20 07:00:00,107.05589
2011-10-20 08:00:00,126.11813
2011-10-20 09:00:00,128.65802
2011-10-20 10:00:00,119.081
2011-10-20 11:00:00,126.50865
2011-10-20 12:00:00,125.69412
2011-10-20 13:00:00,126.47227
2011-10-20 14:00:00,128.02827
2011-10-20 15:00:00,122.806564
2011-10-20 16:00:00,123.12785
2011-10-20 17:00:00,123.23659
2011-10-20 18:00:00,123.97623
2011-10-20 19:00:00,124.11417
2011-10-20 20:00:00,124.610245
2011-10-20 21:00:00,124.48207
2011-10-20 22:00:00,124.49827
2011-10-20 23:00:00,123.24552
2011-10-21 00:00:00,121.00687
2011-10-21 01:00:00,121.05211
2011-10-21 02:00:00,113.78697
2011-10-21 03:00:00,115.1889
2011-10-21 04:00:00,117.884834
2011-10-21 05:00:00,113.74046
2011-10-21 06:00:00,117.884834
2011-10-21 07:00:00,118.01562
2011-10-21 08:00:00,119.20013
2011-10-21 09:00:00,124.99162
2011-10-21 10:00:00,124.71342
2011-10-21 11:00:00,122.73074
2011-10-21 12:00:00,125.27811
2011-10-21 13:00:00,124.15236
2011-10-21 14:00:00,122.983215
2011-10-21 15:00:00,124.012794
2011-10-21 16:00:00,123.50421
2011-10-21 17:00:00,127.84291
2011-10-21 18:00:00,124.31128
2011-10-21 19:00:00,128.37695
2011-10-21 20:00:00,124.72038
2011-10-21 21:00:00,122.22328
2011-10-21 22:00:00,123.58739
2011-10-21 23:00:00,121.488945
2011-10-22 00:00:00,119.643486
2011-10-22 01:00:00,120.135254
2011-10-22 02:00:00,118.666595
2011-10-22 03:00:00,120.028625
2011-10-22 04:00:00,119.16729
2011-10-22 05:00:00,118.439285
2011-10-22 06:00:00,121.60284
2011-10-22 07:00:00,120.0621
2011-10-22 08:00:00,118.52191
2011-10-22 09:00:00,117.962944
2011-10-22 10:00:00,124.77704
2011-10-22 11:00:00,124.77704
2011-10-22 12:00:00,126.16223
2011-10-22 13:00:00,125.57083
2011-10-22 14:00:00,129.18146
2011-10-22 15:00:00,127.25444
2011-10-22 16:00:00,124.88909
2011-10-22 17:00:00,126.91597
2011-10-22 18:00:00,123.47978
2011-10-22 19:00:00,119.4736
2011-10-22 20:00:00,118.58876
2011-10-22 21:00:00,118.83064
2011-10-22 22:00:00,118.83064
2011-10-22 23:00:00,117.663666
2011-10-23 00:00:00,118.71625
2011-10-23 01:00:00,118.71625
2011-10-23 02:00:00,118.88629
2011-10-23 03:00:00,118.36646
2011-10-23 04:00:00,118.36646
2011-10-23 05:00:00,118.19
2011-10-23 06:00:00,117.64791
2011-10-23 07:00:00,118.65082
2011-10-23 08:00:00,118.89404
2011-10-23 09:00:00,118.89632
2011-10-23 10:00:00,118.97869
2011-10-23 11:00:00,119.466965
2011-10-23 12:00:00,124.946365
2011-10-23 13:00:00,122.55904
2011-10-23 14:00:00,122.46083
2011-10-23 15:00:00,122.29064
2011-10-23 16:00:00,122.33234
2011-10-23 17:00:00,128.02126
2011-10-23 18:00:00,128.09766
2011-10-23 19:00:00,121.63391
2011-10-23 20:00:00,119.62564
2011-10-23 21:00:00,119.62564
2011-10-23 22:00:00,121.935
2011-10-23 23:00:00,118.8981
2011-10-24 00:00:00,120.7733
2011-10-24 01:00:00,116.72617
2011-10-24 02:00:00,118.014465
2011-10-24 03:00:00,119.82367
2011-10-24 04:00:00,114.2066
2011-10-24 05:00:00,113.08729
2011-10-24 06:00:00,118.014465
2011-10-24 07:00:00,111.01309
2011-10-24 08:00:00,118.522995
2011-10-24 09:00:00,120.74743
2011-10-24 10:00:00,125.4514
2011-10-24 11:00:00,132.01154
2011-10-24 12:00:00,130.5014
2011-10-24 13:00:00,132.14256
2011-10-24 14:00:00,132.32176
2011-10-24 15:00:00,127.610634
2011-10-24 16:00:00,130.16644
2011-10-24 17:00:00,128.23523
2011-10-24 18:00:00,128.43034
2011-10-24 19:00:00,114.581314
2011-10-24 20:00:00,120.95152
2011-10-24 21:00:00,119.19852
2011-10-24 22:00:00,126.36267
2011-10-24 23:00:00,126.848526
2011-10-25 00:00:00,125.173615
2011-10-25 01:00:00,125.173615
2011-10-25 02:00:00,117.49492
2011-10-25 03:00:00,115.019424
2011-10-25 04:00:00,119.48104
2011-10-25 05:00:00,119.48104
2011-10-25 06:00:00,116.618195
2011-10-25 07:00:00,121.22977
2011-10-25 08:00:00,124.08517
2011-10-25 09:00:00,130.33282
2011-10-25 10:00:00,128.13698
2011-10-25 11:00:00,126.69482
2011-10-25 12:00:00,129.77197
2011-10-25 13:00:00,128.82697
2011-10-25 14:00:00,125.455536
2011-10-25 15:00:00,126.99353
2011-10-25 16:00:00,124.324715
2011-10-25 17:00:00,126.99353
2011-10-25 18:00:00,127.476585
2011-10-25 19:00:00,126.58928
2011-10-25 20:00:00,129.28712
2011-10-25 21:00:00,128.12599
2011-10-25 22:00:00,76.70175
2011-10-25 23:00:00,46.00316
2011-10-26 00:00:00,31.727175
2011-10-26 01:00:00,12.664231
2011-10-26 02:00:00,8.562371
2011-10-26 03:00:00,8.507268
2011-10-26 04:00:00,8.379158
2011-10-26 05:00:00,8.11935
2011-10-26 06:00:00,8.11935
2011-10-26 07:00:00,8.329329
2011-10-26 08:00:00,8.451259
2011-10-26 09:00:00,9.313751
2011-10-26 10:00:00,9.02722
2011-10-26 11:00:00,9.240308
2011-10-26 12:00:00,11.784814
2011-10-26 13:00:00,13.510998
2011-10-26 14:00:00,8.928639
2011-10-26 15:00:00,8.928639
2011-10-26 16:00:00,9.032459
2011-10-26 17:00:00,8.724189
2011-10-26 18:00:00,8.410885
2011-10-26 19:00:00,8.61557
2011-10-26 20:00:00,7.439827
2011-10-26 21:00:00,8.928872
2011-10-26 22:00:00,7.977341
2011-10-26 23:00:00,7.977341
2011-10-27 00:00:00,6.6864266
2011-10-27 01:00:00,6.6864266
2011-10-27 02:00:00,9.3636
2011-10-27 03:00:00,9.3636
2011-10-27 04:00:00,9.896627
2011-10-27 05:00:00,9.105214
2011-10-27 06:00:00,9.120488
2011-10-27 07:00:00,8.244281
2011-10-27 08:00:00,8.72172
2011-10-27 09:00:00,8.4422245
2011-10-27 10:00:00,9.372121
2011-10-27 11:00:00,8.952892
2011-10-27 12:00:00,8.952892
2011-10-27 13:00:00,8.422489
2011-10-27 14:00:00,8.746708
2011-10-27 15:00:00,8.956569
2011-10-27 16:00:00,8.051619
2011-10-27 17:00:00,8.341406
2011-10-27 18:00:00,8.116812
2011-10-27 19:00:00,9.128692
2011-10-27 20:00:00,9.3386755
2011-10-27 21:00:00,10.719713
2011-10-27 22:00:00,9.23611
2011-10-27 23:00:00,9.318406
2011-10-28 00:00:00,8.821847
2011-10-28 01:00:00,8.73617
2011-10-28 02:00:00,8.953498
2011-10-28 03:00:00,8.8002825
2011-10-28 04:00:00,8.963997
2011-10-28 05:00:00,9.140842
2011-10-28 06:00:00,8.821096
2011-10-28 07:00:00,8.821096
2011-10-28 08:00:00,9.19953
2011-10-28 09:00:00,9.652596
2011-10-28 10:00:00,9.593301
2011-10-28 11:00:00,9.884339
2011-10-28 12:00:00,11.685537
2011-10-28 13:00:00,11.2450695
2011-10-28 14:00:00,9.70572
2011-10-28 15:00:00,10.86067
2011-10-28 16:00:00,9.581108
2011-10-28 17:00:00,9.585489
2011-10-28 18:00:00,9.684306
2011-10-28 19:00:00,9.585489
2011-10-28 20:00:00,8.849837
2011-10-28 21:00:00,8.830629
2011-10-28 22:00:00,9.060031
2011-10-28 23:00:00,9.483859
2011-10-29 00:00:00,8.995227
2011-10-29 01:00:00,9.028784
2011-10-29 02:00:00,9.028784
2011-10-29 03:00:00,10.143885
2011-10-29 04:00:00,10.143885
2011-10-29 05:00:00,9.236489
2011-10-29 06:00:00,9.605847
2011-10-29 07:00:00,9.605847
2011-10-29 08:00:00,9.332285
2011-10-29 09:00:00,9.332285
2011-10-29 10:00:00,9.145801
2011-10-29 11:00:00,9.597783
2011-10-29 12:00:00,9.430217
2011-10-29 13:00:00,10.26358
2011-10-29 14:00:00,9.679771
2011-10-29 15:00:00,8.733477
2011-10-29 16:00:00,8.940564
2011-10-29 17:00:00,8.940564
2011-10-29 18:00:00,8.940564
2011-10-29 19:00:00,9.337787
2011-10-29 20:00:00,9.337787
2011-10-29 21:00:00,9.337787
2011-10-29 22:00:00,8.510971
2011-10-29 23:00:00,8.524156
2011-10-30 00:00:00,8.54097
2011-10-30 01:00:00,8.617233
2011-10-30 02:00:00,8.642368
2011-10-30 03:00:00,8.834362
2011-10-30 04:00:00,8.792251
2011-10-30 05:00:00,8.536443
2011-10-30 06:00:00,8.357374
2011-10-30 07:00:00,8.826678
2011-10-30 08:00:00,8.202079
2011-10-30 09:00:00,8.587308
2011-10-30 10:00:00,9.419365
2011-10-30 11:00:00,9.95216
2011-10-30 12:00:00,9.916829
2011-10-30 13:00:00,11.252874
2011-10-30 14:00:00,12.648167
2011-10-30 15:00:00,12.37246
2011-10-30 16:00:00,12.464228
2011-10-30 17:00:00,12.107914
2011-10-30 18:00:00,11.337332
2011-10-30 19:00:00,17.171
2011-10-30 20:00:00,9.967386
2011-10-30 21:00:00,8.776458
2011-10-30 22:00:00,9.102279
2011-10-30 23:00:00,9.925313
2011-10-31 00:00:00,7.3455415
2011-10-31 01:00:00,7.710456
2011-10-31 02:00:00,7.4127083
2011-10-31 03:00:00,8.230044
2011-10-31 04:00:00,7.4127083
2011-10-31 05:00:00,8.324013
2011-10-31 06:00:00,7.4127083
2011-10-31 07:00:00,8.393202
2011-10-31 08:00:00,8.5926285
2011-10-31 09:00:00,8.345283
2011-10-31 10:00:00,9.429151
2011-10-31 11:00:00,9.646789
2011-10-31 12:00:00,11.026381
2011-10-31 13:00:00,11.189759
2011-10-31 14:00:00,9.796978
2011-10-31 15:00:00,9.893405
2011-10-31 16:00:00,9.956799
2011-10-31 17:00:00,9.724266
2011-10-31 18:00:00,9.133165
2011-10-31 19:00:00,9.362082
2011-10-31 20:00:00,9.697134
2011-10-31 21:00:00,10.027773
2011-10-31 22:00:00,10.06481
2011-10-31 23:00:00,12.259037
2011-11-20 00:00:00,88.19034
2011-11-20 01:00:00,101.81279
2011-11-20 02:00:00,103.99083
2011-11-20 03:00:00,107.93238
2011-11-20 04:00:00,102.5925
2011-11-20 05:00:00,108.92418
2011-11-20 06:00:00,108.88768
2011-11-20 07:00:00,103.41989
2011-11-20 08:00:00,110.427444
2011-11-20 09:00:00,105.68625
2011-11-20 10:00:00,109.85895
2011-11-20 11:00:00,117.07356
2011-11-20 12:00:00,115.23625
2011-11-20 13:00:00,118.23778
2011-11-20 14:00:00,112.979904
2011-11-20 15:00:00,116.44122
2011-11-20 16:00:00,120.69635
2011-11-20 17:00:00,118.96529
2011-11-20 18:00:00,118.444
2011-11-20 19:00:00,117.348236
2011-11-20 20:00:00,121.76617
2011-11-20 21:00:00,110.16154
2011-11-20 22:00:00,106.87201
2011-11-20 23:00:00,106.87201
2011-11-21 00:00:00,101.91725
2011-11-21 01:00:00,90.77725
2011-11-21 02:00:00,90.772
2011-11-21 03:00:00,92.84412
2011-11-21 04:00:00,92.84412
2011-11-21 05:00:00,100.7206
2011-11-21 06:00:00,101.13918
2011-11-21 07:00:00,98.42661
2011-11-21 08:00:00,101.97966
2011-11-21 09:00:00,98.33264
2011-11-21 10:00:00,116.94481
2011-11-21 11:00:00,115.826744
2011-11-21 12:00:00,113.42459
2011-11-21 13:00:00,113.39313
2011-11-21 14:00:00,113.357185
2011-11-21 15:00:00,92.19992
2011-11-21 16:00:00,92.32844
2011-11-21 17:00:00,100.64267
2011-11-21 18:00:00,97.825424
2011-11-21 19:00:00,95.70364
2011-11-21 20:00:00,99.14691
2011-11-21 21:00:00,97.10775
2011-11-21 22:00:00,98.635666
2011-11-21 23:00:00,97.26437
2011-11-22 00:00:00,99.531494
2011-11-22 01:00:00,101.62344
2011-11-22 02:00:00,96.81987
2011-11-22 03:00:00,96.81987
2011-11-22 04:00:00,104.511696
2011-11-22 05:00:00,104.65036
2011-11-22 06:00:00,98.10733
2011-11-22 07:00:00,102.988815
2011-11-22 08:00:00,102.988815
2011-11-22 09:00:00,105.35474
2011-11-22 10:00:00,105.35474
2011-11-22 11:00:00,102.345
2011-11-22 12:00:00,100.476
2011-11-22 13:00:00,99.26259
2011-11-22 14:00:00,99.26259
2011-11-22 15:00:00,103.064064
2011-11-22 16:00:00,103.10486
2011-11-22 17:00:00,93.01909
2011-11-22 18:00:00,103.037125
2011-11-22 19:00:00,88.40352
2011-11-22 20:00:00,95.87016
2011-11-22 21:00:00,95.44983
2011-11-22 22:00:00,101.0569
2011-11-22 23:00:00,99.48549
2011-11-23 00:00:00,99.900734
2011-11-23 01:00:00,101.20596
2011-11-23 02:00:00,106.2725
2011-11-23 03:00:00,106.2725
2011-11-23 04:00:00,107.010895
2011-11-23 05:00:00,92.496796
2011-11-23 06:00:00,91.55778
2011-11-23 07:00:00,85.916725
2011-11-23 08:00:00,95.570724
2011-11-23 09:00:00,100.61058
2011-11-23 10:00:00,100.66681
2011-11-23 11:00:00,119.5977
2011-11-23 12:00:00,118.20829
2011-11-23 13:00:00,119.140305
2011-11-23 14:00:00,121.28877
2011-11-23 15:00:00,117.67325
2011-11-23 16:00:00,112.50429
2011-11-23 17:00:00,107.10291
2011-11-23 18:00:00,117.99835
2011-11-23 19:00:00,115.85812
2011-11-23 20:00:00,112.43628
2011-11-23 21:00:00,119.52919
2011-11-23 22:00:00,114.79434
2011-11-23 23:00:00,111.924126
2011-11-24 00:00:00,120.96608
2011-11-24 01:00:00,125.785034
2011-11-24 02:00:00,117.5867
2011-11-24 03:00:00,108.10959
2011-11-24 04:00:00,124.15605
2011-11-24 05:00:00,119.32582
2011-11-24 06:00:00,124.15605
2011-11-24 07:00:00,102.74016
2011-11-24 08:00:00,114.81601
2011-11-24 09:00:00,127.47586
2011-11-24 10:00:00,123.878296
2011-11-24 11:00:00,130.26166
2011-11-24 12:00:00,126.99028
2011-11-24 13:00:00,128.18396
2011-11-24 14:00:00,130.07445
2011-11-24 15:00:00,128.04568
2011-11-24 16:00:00,128.60648
2011-11-24 17:00:00,128.95572
2011-11-24 18:00:00,127.59689
2011-11-24 19:00:00,124.13994
2011-11-24 20:00:00,113.70862
2011-11-24 21:00:00,121.29741
2011-11-24 22:00:00,121.29741
2011-11-24 23:00:00,112.92935
2011-11-25 00:00:00,106.93225
2011-11-25 01:00:00,108.030685
2011-11-25 02:00:00,101.97516
2011-11-25 03:00:00,107.38637
2011-11-25 04:00:00,107.831
2011-11-25 05:00:00,112.58548
2011-11-25 06:00:00,103.987946
2011-11-25 07:00:00,114.15013
2011-11-25 08:00:00,105.096756
2011-11-25 09:00:00,109.84564
2011-11-25 10:00:00,84.196815
2011-11-25 11:00:00,56.984043
2011-11-25 12:00:00,38.760643
2011-11-25 13:00:00,17.069544
2011-11-25 14:00:00,17.994593
2011-11-25 15:00:00,17.009588
2011-11-25 16:00:00,17.844786
2011-11-25 17:00:00,16.356014
2011-11-25 18:00:00,13.079487
2011-11-25 19:00:00,10.351556
2011-11-25 20:00:00,10.987161
2011-11-25 21:00:00,9.7755165
2011-11-25 22:00:00,10.07655
2011-11-25 23:00:00,10.598441
2011-11-26 00:00:00,11.065187
2011-11-26 01:00:00,10.774435
2011-11-26 02:00:00,11.47698
2011-11-26 03:00:00,10.611487
2011-11-26 04:00:00,10.611487
2011-11-26 05:00:00,11.038426
2011-11-26 06:00:00,10.639633
2011-11-26 07:00:00,11.113542
2011-11-26 08:00:00,10.774435
2011-11-26 09:00:00,10.775621
2011-11-26 10:00:00,10.339142
2011-11-26 11:00:00,11.795182
2011-11-26 12:00:00,12.100613
2011-11-26 13:00:00,17.664259
2011-11-26 14:00:00,12.861528
2011-11-26 15:00:00,17.46241
2011-11-26 16:00:00,12.355045
2011-11-26 17:00:00,12.355045
2011-11-26 18:00:00,11.679499
2011-11-26 19:00:00,11.333927
2011-11-26 20:00:00,11.911774
2011-11-26 21:00:00,10.988123
2011-11-26 22:00:00,11.428598
2011-11-26 23:00:00,10.437677
2011-11-27 00:00:00,10.587487
2011-11-27 01:00:00,10.587487
2011-11-27 02:00:00,10.916679
2011-11-27 03:00:00,11.102709
2011-11-27 04:00:00,11.126878
2011-11-27 05:00:00,10.768604
2011-11-27 06:00:00,11.156145
2011-11-27 07:00:00,10.903986
2011-11-27 08:00:00,11.519121
2011-11-27 09:00:00,11.661549
2011-11-27 10:00:00,11.661549
2011-11-27 11:00:00,11.721059
2011-11-27 12:00:00,15.052398
2011-11-27 13:00:00,12.6194
2011-11-27 14:00:00,25.933199
2011-11-27 15:00:00,26.406773
2011-11-27 16:00:00,17.550209
2011-11-27 17:00:00,13.6403885
2011-11-27 18:00:00,11.854662
2011-11-27 19:00:00,11.840871
2011-11-27 20:00:00,11.865831
2011-11-27 21:00:00,12.02512
2011-11-27 22:00:00,12.025494
2011-11-27 23:00:00,12.025494
2011-11-28 00:00:00,10.378049
2011-11-28 01:00:00,10.727222
2011-11-28 03:00:00,10.68584
2011-11-28 04:00:00,10.683678
2011-11-28 05:00:00,9.348849
2011-11-28 06:00:00,10.202443
2011-11-28 07:00:00,10.2439
2011-11-28 08:00:00,10.804634
2011-11-28 09:00:00,10.14082
2011-11-28 10:00:00,11.249973
2011-11-28 11:00:00,13.432523
2011-11-28 12:00:00,15.8231125
2011-11-28 13:00:00,15.585923
2011-11-28 14:00:00,17.057188
2011-11-28 15:00:00,13.081636
2011-11-28 16:00:00,12.304522
2011-11-28 17:00:00,14.624125
2011-11-28 18:00:00,10.348533
2011-11-28 19:00:00,10.906221
2011-11-28 20:00:00,11.457971
2011-11-28 21:00:00,11.390879
2011-11-28 22:00:00,11.735167
2011-11-28 23:00:00,11.36078
2011-11-29 00:00:00,10.844526
2011-11-29 01:00:00,11.398878
2011-11-29 02:00:00,11.356769
2011-11-29 03:00:00,11.356769
2011-11-29 04:00:00,10.815638
2011-11-29 05:00:00,10.53185
2011-11-29 06:00:00,11.19327
2011-11-29 07:00:00,10.996286
2011-11-29 08:00:00,10.964064
2011-11-29 09:00:00,11.440868
2011-11-29 10:00:00,11.440868
2011-11-29 11:00:00,10.82042
2011-11-29 12:00:00,11.173197
2011-11-29 13:00:00,10.713942
2011-11-29 14:00:00,10.958256
2011-11-29 15:00:00,10.519634
2011-11-29 16:00:00,10.496843
2011-11-29 17:00:00,10.429677
2011-11-29 18:00:00,10.611672
2011-11-29 19:00:00,10.565882
2011-11-29 20:00:00,10.807402
2011-11-29 21:00:00,10.807402
2011-11-29 22:00:00,10.704923
2011-11-29 23:00:00,11.172567
2011-11-30 00:00:00,11.123536
2011-11-30 01:00:00,10.391395
2011-11-30 02:00:00,10.5237255
2011-11-30 03:00:00,10.5237255
2011-11-30 04:00:00,10.12956
2011-11-30 05:00:00,10.117447
2011-11-30 06:00:00,10.215665
2011-11-30 07:00:00,10.313137
2011-11-30 08:00:00,10.143749
2011-11-30 09:00:00,10.03985
2011-11-30 10:00:00,10.47695
2011-11-30 11:00:00,10.865331
2011-11-30 12:00:00,10.854948
2011-11-30 13:00:00,13.61607
2011-11-30 14:00:00,13.778534
2011-11-30 15:00:00,12.189467
2011-11-30 16:00:00,12.157431
2011-11-30 17:00:00,11.408152
2011-11-30 18:00:00,10.893414
2011-11-30 19:00:00,11.508601
2011-11-30 20:00:00,11.745549
2011-11-30 21:00:00,11.862297
2011-11-30 22:00:00,12.1629305
2011-11-30 23:00:00,12.430828
2011-12-20 00:00:00,54.19805
2011-12-20 01:00:00,87.389915
2011-12-20 02:00:00,97.68036
2011-12-20 03:00:00,110.5553
2011-12-20 04:00:00,120.1828
2011-12-20 05:00:00,119.39683
2011-12-20 06:00:00,124.25874
2011-12-20 07:00:00,127.90404
2011-12-20 08:00:00,130.30676
2011-12-20 09:00:00,127.43384
2011-12-20 10:00:00,133.45822
2011-12-20 11:00:00,132.72127
2011-12-20 12:00:00,135.24265
2011-12-20 13:00:00,136.00554
2011-12-20 14:00:00,133.85135
2011-12-20 15:00:00,136.59883
2011-12-20 16:00:00,138.57066
2011-12-20 17:00:00,136.92493
2011-12-20 18:00:00,135.52922
2011-12-20 19:00:00,135.09799
2011-12-20 20:00:00,133.95837
2011-12-20 21:00:00,135.91254
2011-12-20 22:00:00,132.45813
2011-12-20 23:00:00,138.2331
2011-12-21 00:00:00,121.25409
2011-12-21 01:00:00,134.88849
2011-12-21 02:00:00,125.35802
2011-12-21 03:00:00,125.94352
2011-12-21 04:00:00,125.94352
2011-12-21 05:00:00,118.4566
2011-12-21 06:00:00,121.079056
2011-12-21 07:00:00,119.68672
2011-12-21 08:00:00,118.19424
2011-12-21 09:00:00,113.23428
2011-12-21 10:00:00,128.65286
2011-12-21 11:00:00,128.65286
2011-12-21 12:00:00,107.86388
2011-12-21 13:00:00,105.024826
2011-12-21 14:00:00,123.11181
2011-12-21 15:00:00,126.287346
2011-12-21 16:00:00,105.87486
2011-12-21 17:00:00,105.87486
2011-12-21 18:00:00,108.019455
2011-12-21 19:00:00,111.02823
2011-12-21 20:00:00,114.76729
2011-12-21 21:00:00,124.41095
2011-12-21 22:00:00,125.10913
2011-12-21 23:00:00,124.183075
2011-12-22 00:00:00,132.10385
2011-12-22 01:00:00,107.688896
2011-12-22 02:00:00,120.31888
2011-12-22 03:00:00,134.24193
2011-12-22 04:00:00,116.40898
2011-12-22 05:00:00,124.64378
2011-12-22 06:00:00,129.94705
2011-12-22 07:00:00,127.44185
2011-12-22 08:00:00,127.408035
2011-12-22 09:00:00,126.51384
2011-12-22 10:00:00,119.4362
2011-12-22 11:00:00,127.8229
2011-12-22 12:00:00,143.30908
2011-12-22 13:00:00,139.6247
2011-12-22 14:00:00,139.61667
2011-12-22 15:00:00,141.61664
2011-12-22 16:00:00,139.61667
2011-12-22 17:00:00,136.6481
2011-12-22 18:00:00,141.19614
2011-12-22 19:00:00,140.87546
2011-12-22 20:00:00,131.8599
2011-12-22 21:00:00,131.8599
2011-12-22 22:00:00,115.10957
2011-12-22 23:00:00,125.44804
2011-12-23 00:00:00,120.3719
2011-12-23 01:00:00,119.93415
2011-12-23 02:00:00,111.087296
2011-12-23 03:00:00,111.087296
2011-12-23 04:00:00,112.62779
2011-12-23 05:00:00,122.391
2011-12-23 06:00:00,118.87498
2011-12-23 07:00:00,119.870766
2011-12-23 08:00:00,119.53055
2011-12-23 09:00:00,136.88992
2011-12-23 10:00:00,138.27313
2011-12-23 11:00:00,140.90451
2011-12-23 12:00:00,143.30821
2011-12-23 13:00:00,141.97398
2011-12-23 14:00:00,141.07565
2011-12-23 15:00:00,138.96211
2011-12-23 16:00:00,140.6791
2011-12-23 17:00:00,140.65247
2011-12-23 18:00:00,140.41269
2011-12-23 19:00:00,139.69739
2011-12-23 20:00:00,134.92224
2011-12-23 21:00:00,137.92715
2011-12-23 22:00:00,130.65935
2011-12-23 23:00:00,133.13243
2011-12-24 00:00:00,137.1892
2011-12-24 01:00:00,138.02089
2011-12-24 02:00:00,138.5184
2011-12-24 03:00:00,135.49112
2011-12-24 04:00:00,136.58145
2011-12-24 05:00:00,136.58145
2011-12-24 06:00:00,137.1702
2011-12-24 07:00:00,138.66153
2011-12-24 08:00:00,139.0324
2011-12-24 09:00:00,138.03687
2011-12-24 10:00:00,142.11493
2011-12-24 11:00:00,140.47493
2011-12-24 12:00:00,142.89929
2011-12-24 13:00:00,141.84596
2011-12-24 14:00:00,141.84596
2011-12-24 15:00:00,140.4776
2011-12-24 16:00:00,140.25507
2011-12-24 17:00:00,140.44275
2011-12-24 18:00:00,144.49489
2011-12-24 19:00:00,137.46896
2011-12-24 20:00:00,133.87828
2011-12-24 21:00:00,137.4047
2011-12-24 22:00:00,137.30302
2011-12-24 23:00:00,136.58003
2011-12-25 00:00:00,139.78513
2011-12-25 01:00:00,138.06732
2011-12-25 02:00:00,131.65991
2011-12-25 03:00:00,135.28845
2011-12-25 05:00:00,132.7764
2011-12-25 06:00:00,132.7764
2011-12-25 07:00:00,137.29082
2011-12-25 08:00:00,139.12308
2011-12-25 09:00:00,137.85205
2011-12-25 10:00:00,138.42847
2011-12-25 11:00:00,139.02774
2011-12-25 12:00:00,139.8117
2011-12-25 13:00:00,139.43852
2011-12-25 14:00:00,138.42863
2011-12-25 15:00:00,140.54625
2011-12-25 16:00:00,144.4007
2011-12-25 17:00:00,140.85573
2011-12-25 18:00:00,139.3074
2011-12-25 19:00:00,141.31264
2011-12-25 20:00:00,142.16148
