datetime,count
2011-09-28 12:00:00,148.16183
2011-09-28 13:00:00,178.43575
2011-09-28 14:00:00,180.30922
2011-09-28 15:00:00,182.25542
2011-09-28 16:00:00,284.87183
2011-09-28 17:00:00,512.8898
2011-09-28 18:00:00,283.03122
2011-09-28 19:00:00,246.73596
2011-09-28 20:00:00,144.23904
2011-09-28 21:00:00,112.9676
2011-09-28 22:00:00,121.853004
2011-09-28 23:00:00,73.9061
2011-09-29 00:00:00,34.3226
2011-09-29 01:00:00,12.834863
2011-09-29 02:00:00,10.608406
2011-09-29 03:00:00,10.483533
2011-09-29 04:00:00,11.336742
2011-09-29 05:00:00,24.709316
2011-09-29 06:00:00,106.52323
2011-09-29 07:00:00,298.34113
2011-09-29 08:00:00,428.14462
2011-09-29 09:00:00,206.77258
2011-09-29 10:00:00,135.73
2011-09-29 11:00:00,152.51456
2011-09-29 12:00:00,191.2099
2011-09-29 13:00:00,190.08817
2011-09-29 14:00:00,180.5377
2011-09-29 15:00:00,184.2629
2011-09-29 16:00:00,297.1389
2011-09-29 17:00:00,567.8814
2011-09-29 18:00:00,534.43933
2011-09-29 19:00:00,377.42578
2011-09-29 20:00:00,280.78247
2011-09-29 21:00:00,192.13242
2011-09-29 22:00:00,145.23767
2011-09-29 23:00:00,99.362686
2011-09-30 00:00:00,53.127514
2011-09-30 01:00:00,26.489193
2011-09-30 02:00:00,16.097183
2011-09-30 03:00:00,13.885387
2011-09-30 04:00:00,13.741299
2011-09-30 05:00:00,26.485046
2011-09-30 06:00:00,106.39909
2011-09-30 07:00:00,268.36664
2011-09-30 08:00:00,431.2115
2011-09-30 09:00:00,218.22081
2011-09-30 10:00:00,173.46509
2011-09-30 11:00:00,188.3426
2011-09-30 12:00:00,231.18604
2011-09-30 13:00:00,226.29016
2011-09-30 14:00:00,222.16318
2011-09-30 15:00:00,224.39325
2011-09-30 16:00:00,342.6509
2011-09-30 17:00:00,529.4131
2011-09-30 18:00:00,458.6933
2011-09-30 19:00:00,270.58322
2011-09-30 20:00:00,212.57716
2011-09-30 21:00:00,167.16754
2011-09-30 22:00:00,135.59357
2011-09-30 23:00:00,108.8145
2011-10-20 00:00:00,33.441948
2011-10-20 01:00:00,14.590806
2011-10-20 02:00:00,11.238023
2011-10-20 03:00:00,13.02472
2011-10-20 04:00:00,13.022485
2011-10-20 05:00:00,25.847536
2011-10-20 06:00:00,106.351845
2011-10-20 07:00:00,274.13422
2011-10-20 08:00:00,434.44885
2011-10-20 09:00:00,217.61615
2011-10-20 10:00:00,128.17188
2011-10-20 11:00:00,134.83478
2011-10-20 12:00:00,168.23737
2011-10-20 13:00:00,172.38962
2011-10-20 14:00:00,148.89252
2011-10-20 15:00:00,152.2257
2011-10-20 16:00:00,240.3061
2011-10-20 17:00:00,458.77386
2011-10-20 18:00:00,424.3006
2011-10-20 19:00:00,283.09503
2011-10-20 20:00:00,207.80772
2011-10-20 21:00:00,152.39758
2011-10-20 22:00:00,114.70484
2011-10-20 23:00:00,85.633514
2011-10-21 00:00:00,46.160442
2011-10-21 01:00:00,23.720564
2011-10-21 02:00:00,15.443623
2011-10-21 03:00:00,11.879694
2011-10-21 04:00:00,11.86965
2011-10-21 05:00:00,19.756706
2011-10-21 06:00:00,93.56758
2011-10-21 07:00:00,257.48132
2011-10-21 08:00:00,431.1399
2011-10-21 09:00:00,218.7621
2011-10-21 10:00:00,146.97191
2011-10-21 11:00:00,171.02237
2011-10-21 12:00:00,211.14668
2011-10-21 13:00:00,203.19887
2011-10-21 14:00:00,208.9367
2011-10-21 15:00:00,208.5605
2011-10-21 16:00:00,307.94067
2011-10-21 17:00:00,445.66992
2011-10-21 18:00:00,409.06415
2011-10-21 19:00:00,240.9
2011-10-21 20:00:00,184.31746
2011-10-21 21:00:00,148.32014
2011-10-21 22:00:00,121.584366
2011-10-21 23:00:00,87.84894
2011-10-22 00:00:00,87.84842
2011-10-22 01:00:00,76.18159
2011-10-22 02:00:00,52.55082
2011-10-22 03:00:00,26.465387
2011-10-22 04:00:00,14.821999
2011-10-22 05:00:00,15.879997
2011-10-22 06:00:00,20.280497
2011-10-22 07:00:00,51.63107
2011-10-22 08:00:00,86.47739
2011-10-22 09:00:00,195.19458
2011-10-22 10:00:00,229.33151
2011-10-22 11:00:00,297.50098
2011-10-22 12:00:00,353.28723
2011-10-22 13:00:00,386.0525
2011-10-22 14:00:00,355.92938
2011-10-22 15:00:00,367.6825
2011-10-22 16:00:00,363.3284
2011-10-22 17:00:00,292.83887
2011-10-22 18:00:00,256.19434
2011-10-22 19:00:00,201.90535
2011-10-22 20:00:00,156.82735
2011-10-22 21:00:00,137.01538
2011-10-22 22:00:00,116.18477
2011-10-22 23:00:00,86.035576
2011-10-23 00:00:00,86.29595
2011-10-23 01:00:00,76.91164
2011-10-23 02:00:00,55.06077
2011-10-23 03:00:00,26.476772
2011-10-23 04:00:00,12.725168
2011-10-23 05:00:00,13.029842
2011-10-23 06:00:00,19.022629
2011-10-23 07:00:00,47.625088
2011-10-23 08:00:00,72.62915
2011-10-23 09:00:00,174.10182
2011-10-23 10:00:00,231.11307
2011-10-23 11:00:00,298.9325
2011-10-23 12:00:00,369.91867
2011-10-23 13:00:00,372.7838
2011-10-23 14:00:00,369.364
2011-10-23 15:00:00,372.06985
2011-10-23 16:00:00,340.94928
2011-10-23 17:00:00,316.25177
2011-10-23 18:00:00,272.41614
2011-10-23 19:00:00,184.71162
2011-10-23 20:00:00,140.6009
2011-10-23 21:00:00,109.627014
2011-10-23 22:00:00,97.77921
2011-10-23 23:00:00,66.77249
2011-10-24 00:00:00,35.01997
2011-10-24 01:00:00,14.822163
2011-10-24 02:00:00,11.104183
2011-10-24 03:00:00,11.258665
2011-10-24 04:00:00,11.258665
2011-10-24 05:00:00,20.19862
2011-10-24 06:00:00,96.87015
2011-10-24 07:00:00,259.80045
2011-10-24 08:00:00,396.8006
2011-10-24 09:00:00,212.00937
2011-10-24 10:00:00,108.54849
2011-10-24 11:00:00,138.35243
2011-10-24 12:00:00,178.03235
2011-10-24 13:00:00,177.6459
2011-10-24 14:00:00,168.58105
2011-10-24 15:00:00,181.76219
2011-10-24 16:00:00,265.63147
2011-10-24 17:00:00,507.77173
2011-10-24 18:00:00,496.85678
2011-10-24 19:00:00,234.2598
2011-10-24 20:00:00,216.36363
2011-10-24 21:00:00,146.67941
2011-10-24 22:00:00,113.316826
2011-10-24 23:00:00,67.90175
2011-10-25 00:00:00,35.27299
2011-10-25 01:00:00,16.516727
2011-10-25 02:00:00,11.478369
2011-10-25 03:00:00,11.024189
2011-10-25 04:00:00,11.006905
2011-10-25 05:00:00,20.258142
2011-10-25 06:00:00,102.962
2011-10-25 07:00:00,273.76138
2011-10-25 08:00:00,444.65903
2011-10-25 09:00:00,207.21188
2011-10-25 10:00:00,128.46642
2011-10-25 11:00:00,141.79736
2011-10-25 12:00:00,184.90718
2011-10-25 13:00:00,187.69446
2011-10-25 14:00:00,178.41125
2011-10-25 15:00:00,183.88904
2011-10-25 16:00:00,291.96692
2011-10-25 17:00:00,577.1832
2011-10-25 18:00:00,497.59357
2011-10-25 19:00:00,300.30792
2011-10-25 20:00:00,218.82347
2011-10-25 21:00:00,155.71725
2011-10-25 22:00:00,113.65492
2011-10-25 23:00:00,71.75635
2011-10-26 00:00:00,35.17962
2011-10-26 01:00:00,17.973026
2011-10-26 02:00:00,13.909105
2011-10-26 03:00:00,13.398788
2011-10-26 04:00:00,11.675127
2011-10-26 05:00:00,24.397093
2011-10-26 06:00:00,106.27852
2011-10-26 07:00:00,284.45465
2011-10-26 08:00:00,429.2887
2011-10-26 09:00:00,208.77805
2011-10-26 10:00:00,128.30115
2011-10-26 11:00:00,142.40735
2011-10-26 12:00:00,156.06221
2011-10-26 13:00:00,153.2836
2011-10-26 14:00:00,149.19649
2011-10-26 15:00:00,153.36606
2011-10-26 16:00:00,243.82967
2011-10-26 17:00:00,445.32242
2011-10-26 18:00:00,466.924
2011-10-26 19:00:00,259.965
2011-10-26 20:00:00,194.469
2011-10-26 21:00:00,162.34444
2011-10-26 22:00:00,109.23153
2011-10-26 23:00:00,73.78371
2011-10-27 00:00:00,35.115158
2011-10-27 01:00:00,13.17197
2011-10-27 02:00:00,10.554009
2011-10-27 03:00:00,10.410936
2011-10-27 04:00:00,11.030861
2011-10-27 05:00:00,20.711948
2011-10-27 06:00:00,76.81236
2011-10-27 07:00:00,255.78168
2011-10-27 08:00:00,219.92188
2011-10-27 09:00:00,209.55426
2011-10-27 10:00:00,108.96207
2011-10-27 11:00:00,116.50865
2011-10-27 12:00:00,116.79167
2011-10-27 13:00:00,146.63272
2011-10-27 14:00:00,145.49326
2011-10-27 15:00:00,149.95251
2011-10-27 16:00:00,269.77368
2011-10-27 17:00:00,421.3125
2011-10-27 18:00:00,417.44128
2011-10-27 19:00:00,254.75246
2011-10-27 20:00:00,206.38498
2011-10-27 21:00:00,142.04791
2011-10-27 22:00:00,103.880356
2011-10-27 23:00:00,73.49846
2011-10-28 00:00:00,43.168915
2011-10-28 01:00:00,18.782043
2011-10-28 02:00:00,13.975686
2011-10-28 03:00:00,10.753666
2011-10-28 04:00:00,10.794227
2011-10-28 05:00:00,18.32358
2011-10-28 06:00:00,85.92507
2011-10-28 07:00:00,234.09619
2011-10-28 08:00:00,427.1635
2011-10-28 09:00:00,218.44162
2011-10-28 10:00:00,135.8516
2011-10-28 11:00:00,149.4841
2011-10-28 12:00:00,191.7622
2011-10-28 13:00:00,190.49072
2011-10-28 14:00:00,178.28116
2011-10-28 15:00:00,183.25668
2011-10-28 16:00:00,229.36945
2011-10-28 17:00:00,385.1396
2011-10-28 18:00:00,367.1033
2011-10-28 19:00:00,241.30692
2011-10-28 20:00:00,144.75533
2011-10-28 21:00:00,93.50984
2011-10-28 22:00:00,61.358532
2011-10-28 23:00:00,46.30368
2011-10-29 00:00:00,67.85106
2011-10-29 01:00:00,58.057
2011-10-29 02:00:00,40.97158
2011-10-29 03:00:00,16.667557
2011-10-29 04:00:00,10.43347
2011-10-29 05:00:00,10.929248
2011-10-29 06:00:00,14.471664
2011-10-29 07:00:00,63.24899
2011-10-29 08:00:00,92.5887
2011-10-29 09:00:00,103.16284
2011-10-29 10:00:00,116.64611
2011-10-29 11:00:00,114.823654
2011-10-29 12:00:00,112.71069
2011-10-29 13:00:00,108.50594
2011-10-29 14:00:00,114.77194
2011-10-29 15:00:00,119.28378
2011-10-29 16:00:00,127.32109
2011-10-29 17:00:00,130.20877
2011-10-29 18:00:00,127.80173
2011-10-29 19:00:00,128.32686
2011-10-29 20:00:00,100.94577
2011-10-29 21:00:00,81.84946
2011-10-29 22:00:00,73.8256
2011-10-29 23:00:00,63.6427
2011-10-30 00:00:00,78.043304
2011-10-30 01:00:00,67.78985
2011-10-30 02:00:00,44.935867
2011-10-30 03:00:00,18.203
2011-10-30 04:00:00,10.361864
2011-10-30 05:00:00,10.962328
2011-10-30 06:00:00,15.1812725
2011-10-30 07:00:00,38.29368
2011-10-30 08:00:00,56.067436
2011-10-30 09:00:00,135.83128
2011-10-30 10:00:00,210.74893
2011-10-30 11:00:00,270.01468
2011-10-30 12:00:00,322.76974
2011-10-30 13:00:00,333.47162
2011-10-30 14:00:00,360.5399
2011-10-30 15:00:00,360.44662
2011-10-30 16:00:00,328.64166
2011-10-30 17:00:00,254.33984
2011-10-30 18:00:00,211.3944
2011-10-30 19:00:00,275.66812
2011-10-30 20:00:00,112.23502
2011-10-30 21:00:00,96.800156
2011-10-30 22:00:00,83.66487
2011-10-30 23:00:00,56.220955
2011-10-31 00:00:00,31.547714
2011-10-31 01:00:00,12.572567
2011-10-31 02:00:00,10.102394
2011-10-31 03:00:00,9.9980755
2011-10-31 04:00:00,9.997255
2011-10-31 05:00:00,18.214771
2011-10-31 06:00:00,85.69061
2011-10-31 07:00:00,253.962
2011-10-31 08:00:00,398.036
2011-10-31 09:00:00,207.50021
2011-10-31 10:00:00,124.12906
2011-10-31 11:00:00,135.96365
2011-10-31 12:00:00,157.75925
2011-10-31 13:00:00,155.44092
2011-10-31 14:00:00,151.1971
2011-10-31 15:00:00,157.68027
2011-10-31 16:00:00,242.3917
2011-10-31 17:00:00,468.61243
2011-10-31 18:00:00,395.01724
2011-10-31 19:00:00,264.88782
2011-10-31 20:00:00,192.64981
2011-10-31 21:00:00,127.13585
2011-10-31 22:00:00,95.11731
2011-10-31 23:00:00,63.146442
2011-11-20 00:00:00,86.064896
2011-11-20 01:00:00,75.82645
2011-11-20 02:00:00,53.89891
2011-11-20 03:00:00,30.934217
2011-11-20 04:00:00,13.989347
2011-11-20 05:00:00,15.652725
2011-11-20 06:00:00,24.792807
2011-11-20 07:00:00,47.000534
2011-11-20 08:00:00,72.89253
2011-11-20 09:00:00,171.81215
2011-11-20 10:00:00,220.33269
2011-11-20 11:00:00,321.07437
2011-11-20 12:00:00,342.692
2011-11-20 13:00:00,344.0567
2011-11-20 14:00:00,356.7006
2011-11-20 15:00:00,330.94196
2011-11-20 16:00:00,308.54752
2011-11-20 17:00:00,256.94675
2011-11-20 18:00:00,244.72433
2011-11-20 19:00:00,203.14565
2011-11-20 20:00:00,176.49135
2011-11-20 21:00:00,128.9936
2011-11-20 22:00:00,71.45573
2011-11-20 23:00:00,53.290962
2011-11-21 00:00:00,32.489532
2011-11-21 01:00:00,12.549938
2011-11-21 02:00:00,10.392862
2011-11-21 03:00:00,10.286114
2011-11-21 04:00:00,10.286114
2011-11-21 05:00:00,19.07108
2011-11-21 06:00:00,94.199615
2011-11-21 07:00:00,251.76674
2011-11-21 08:00:00,379.0586
2011-11-21 09:00:00,163.72418
2011-11-21 10:00:00,113.017914
2011-11-21 11:00:00,129.42416
2011-11-21 12:00:00,156.74294
2011-11-21 13:00:00,156.1117
2011-11-21 14:00:00,145.4922
2011-11-21 15:00:00,87.16531
2011-11-21 16:00:00,119.773476
2011-11-21 17:00:00,144.43541
2011-11-21 18:00:00,223.63446
2011-11-21 19:00:00,157.08098
2011-11-21 20:00:00,135.75725
2011-11-21 21:00:00,109.84596
2011-11-21 22:00:00,76.97812
2011-11-21 23:00:00,52.55076
2011-11-22 00:00:00,31.142443
2011-11-22 01:00:00,12.559695
2011-11-22 02:00:00,10.387395
2011-11-22 03:00:00,10.271701
2011-11-22 04:00:00,10.278129
2011-11-22 05:00:00,18.485153
2011-11-22 06:00:00,94.45304
2011-11-22 07:00:00,115.93516
2011-11-22 08:00:00,161.76898
2011-11-22 09:00:00,118.679565
2011-11-22 10:00:00,88.59775
2011-11-22 11:00:00,90.89248
2011-11-22 12:00:00,90.48211
2011-11-22 13:00:00,85.53354
2011-11-22 14:00:00,84.27447
2011-11-22 15:00:00,87.60851
2011-11-22 16:00:00,120.87331
2011-11-22 17:00:00,162.93669
2011-11-22 18:00:00,161.94688
2011-11-22 19:00:00,153.34117
2011-11-22 20:00:00,156.01862
2011-11-22 21:00:00,110.392654
2011-11-22 22:00:00,102.2914
2011-11-22 23:00:00,64.776215
2011-11-23 00:00:00,32.08406
2011-11-23 01:00:00,12.35644
2011-11-23 02:00:00,10.03421
2011-11-23 03:00:00,9.911781
2011-11-23 04:00:00,10.829109
2011-11-23 05:00:00,19.26274
2011-11-23 06:00:00,95.88319
2011-11-23 07:00:00,252.55023
2011-11-23 08:00:00,378.42834
2011-11-23 09:00:00,157.6482
2011-11-23 10:00:00,96.19612
2011-11-23 11:00:00,131.89807
2011-11-23 12:00:00,163.43425
2011-11-23 13:00:00,151.8767
2011-11-23 14:00:00,150.25864
2011-11-23 15:00:00,145.87988
2011-11-23 16:00:00,210.15407
2011-11-23 17:00:00,262.66748
2011-11-23 18:00:00,363.42764
2011-11-23 19:00:00,249.30835
2011-11-23 20:00:00,181.7436
2011-11-23 21:00:00,127.10247
2011-11-23 22:00:00,99.43807
2011-11-23 23:00:00,63.343876
2011-11-24 00:00:00,58.5603
2011-11-24 01:00:00,38.815308
2011-11-24 02:00:00,24.70554
2011-11-24 03:00:00,14.055257
2011-11-24 04:00:00,13.375645
2011-11-24 05:00:00,18.420803
2011-11-24 06:00:00,35.609177
2011-11-24 07:00:00,82.42973
2011-11-24 08:00:00,199.80052
2011-11-24 09:00:00,213.84698
2011-11-24 10:00:00,199.56436
2011-11-24 11:00:00,251.7938
2011-11-24 12:00:00,290.2068
2011-11-24 13:00:00,312.66608
2011-11-24 14:00:00,310.22055
2011-11-24 15:00:00,310.3818
2011-11-24 16:00:00,301.07343
2011-11-24 17:00:00,321.75235
2011-11-24 18:00:00,285.31384
2011-11-24 19:00:00,223.78299
2011-11-24 20:00:00,148.72943
2011-11-24 21:00:00,120.17781
2011-11-24 22:00:00,110.349915
2011-11-24 23:00:00,78.70119
2011-11-25 00:00:00,41.302246
2011-11-25 01:00:00,18.840395
2011-11-25 02:00:00,11.917654
2011-11-25 03:00:00,11.414197
2011-11-25 04:00:00,11.665137
2011-11-25 05:00:00,19.998484
2011-11-25 06:00:00,86.01701
2011-11-25 07:00:00,237.83394
2011-11-25 08:00:00,417.5905
2011-11-25 09:00:00,217.90375
2011-11-25 10:00:00,139.54506
2011-11-25 11:00:00,153.31726
2011-11-25 12:00:00,197.0251
2011-11-25 13:00:00,207.47586
2011-11-25 14:00:00,207.97995
2011-11-25 15:00:00,213.28792
2011-11-25 16:00:00,293.28662
2011-11-25 17:00:00,471.62616
2011-11-25 18:00:00,423.24762
2011-11-25 19:00:00,245.3912
2011-11-25 20:00:00,177.43521
2011-11-25 21:00:00,132.7864
2011-11-25 22:00:00,109.60998
2011-11-25 23:00:00,79.820496
2011-11-26 00:00:00,83.03867
2011-11-26 01:00:00,72.4562
2011-11-26 02:00:00,49.380512
2011-11-26 03:00:00,24.275196
2011-11-26 04:00:00,13.169841
2011-11-26 05:00:00,14.477261
2011-11-26 06:00:00,19.198122
2011-11-26 07:00:00,44.952713
2011-11-26 08:00:00,83.73409
2011-11-26 09:00:00,184.76993
2011-11-26 10:00:00,216.40735
2011-11-26 11:00:00,271.154
2011-11-26 12:00:00,344.50586
2011-11-26 13:00:00,363.1615
2011-11-26 14:00:00,345.73587
2011-11-26 15:00:00,367.4867
2011-11-26 16:00:00,305.48105
2011-11-26 17:00:00,247.24582
2011-11-26 18:00:00,223.91153
2011-11-26 19:00:00,175.74097
2011-11-26 20:00:00,153.24994
2011-11-26 21:00:00,117.69029
2011-11-26 22:00:00,109.83669
2011-11-26 23:00:00,80.279236
2011-11-27 00:00:00,84.71788
2011-11-27 01:00:00,76.6619
2011-11-27 02:00:00,55.042953
2011-11-27 03:00:00,26.405949
2011-11-27 04:00:00,12.693329
2011-11-27 05:00:00,13.128753
2011-11-27 06:00:00,19.878143
2011-11-27 07:00:00,45.922073
2011-11-27 08:00:00,68.83389
2011-11-27 09:00:00,169.09073
2011-11-27 10:00:00,226.94351
2011-11-27 11:00:00,321.5236
2011-11-27 12:00:00,362.79416
2011-11-27 13:00:00,362.4803
2011-11-27 14:00:00,410.0493
2011-11-27 15:00:00,403.30862
2011-11-27 16:00:00,372.46628
2011-11-27 17:00:00,278.09326
2011-11-27 18:00:00,242.74097
2011-11-27 19:00:00,193.8369
2011-11-27 20:00:00,169.27011
2011-11-27 21:00:00,125.60149
2011-11-27 22:00:00,101.81535
2011-11-27 23:00:00,74.055
2011-11-28 00:00:00,34.687534
2011-11-28 01:00:00,15.377979
2011-11-28 03:00:00,11.001314
2011-11-28 04:00:00,11.373959
2011-11-28 05:00:00,20.306448
2011-11-28 06:00:00,102.0961
2011-11-28 07:00:00,282.5162
2011-11-28 08:00:00,388.13565
2011-11-28 09:00:00,201.43935
2011-11-28 10:00:00,126.56626
2011-11-28 11:00:00,143.74088
2011-11-28 12:00:00,185.00687
2011-11-28 13:00:00,182.01175
2011-11-28 14:00:00,183.3016
2011-11-28 15:00:00,178.92332
2011-11-28 16:00:00,272.0371
2011-11-28 17:00:00,525.73157
2011-11-28 18:00:00,505.94815
2011-11-28 19:00:00,293.8664
2011-11-28 20:00:00,220.70801
2011-11-28 21:00:00,162.80629
2011-11-28 22:00:00,110.430145
2011-11-28 23:00:00,74.9222
2011-11-29 00:00:00,39.361916
2011-11-29 01:00:00,18.304714
2011-11-29 02:00:00,11.260666
2011-11-29 03:00:00,11.144047
2011-11-29 04:00:00,12.921204
2011-11-29 05:00:00,22.155228
2011-11-29 06:00:00,110.04245
2011-11-29 07:00:00,301.064
2011-11-29 08:00:00,436.82843
2011-11-29 09:00:00,170.95453
2011-11-29 10:00:00,129.45952
2011-11-29 11:00:00,107.403625
2011-11-29 12:00:00,89.41562
2011-11-29 13:00:00,94.039276
2011-11-29 14:00:00,90.37256
2011-11-29 15:00:00,86.46158
2011-11-29 16:00:00,116.50655
2011-11-29 17:00:00,269.39386
2011-11-29 18:00:00,271.27625
2011-11-29 19:00:00,215.29366
2011-11-29 20:00:00,154.26651
2011-11-29 21:00:00,128.87366
2011-11-29 22:00:00,106.67918
2011-11-29 23:00:00,60.45076
2011-11-30 00:00:00,34.5336
2011-11-30 01:00:00,17.188833
2011-11-30 02:00:00,11.504868
2011-11-30 03:00:00,11.34824
2011-11-30 04:00:00,11.036934
2011-11-30 05:00:00,19.733824
2011-11-30 06:00:00,90.855705
2011-11-30 07:00:00,236.67482
2011-11-30 08:00:00,429.02396
2011-11-30 09:00:00,212.3655
2011-11-30 10:00:00,127.16193
2011-11-30 11:00:00,131.92
2011-11-30 12:00:00,146.02925
2011-11-30 13:00:00,151.96614
2011-11-30 14:00:00,147.2201
2011-11-30 15:00:00,151.53323
2011-11-30 16:00:00,216.96048
2011-11-30 17:00:00,351.8659
2011-11-30 18:00:00,346.20148
2011-11-30 19:00:00,233.39996
2011-11-30 20:00:00,167.7453
2011-11-30 21:00:00,110.56425
2011-11-30 22:00:00,86.152
2011-11-30 23:00:00,56.01819
2011-12-20 00:00:00,37.15495
2011-12-20 01:00:00,18.12011
2011-12-20 02:00:00,13.529237
2011-12-20 03:00:00,13.407566
2011-12-20 04:00:00,13.665152
2011-12-20 05:00:00,26.880287
2011-12-20 06:00:00,99.61499
2011-12-20 07:00:00,265.53583
2011-12-20 08:00:00,431.37442
2011-12-20 09:00:00,216.30052
2011-12-20 10:00:00,123.68964
2011-12-20 11:00:00,130.62228
2011-12-20 12:00:00,154.13506
2011-12-20 13:00:00,153.59158
2011-12-20 14:00:00,149.77592
2011-12-20 15:00:00,151.82236
2011-12-20 16:00:00,237.63339
2011-12-20 17:00:00,380.0108
2011-12-20 18:00:00,371.04834
2011-12-20 19:00:00,259.1401
2011-12-20 20:00:00,189.65308
2011-12-20 21:00:00,138.4404
2011-12-20 22:00:00,101.62601
2011-12-20 23:00:00,70.48275
2011-12-21 00:00:00,34.35447
2011-12-21 01:00:00,18.362288
2011-12-21 02:00:00,11.980084
2011-12-21 03:00:00,11.831942
2011-12-21 04:00:00,11.831942
2011-12-21 05:00:00,20.751284
2011-12-21 06:00:00,94.171616
2011-12-21 07:00:00,264.7901
2011-12-21 08:00:00,150.62366
2011-12-21 09:00:00,204.44052
2011-12-21 10:00:00,106.57623
2011-12-21 11:00:00,118.72641
2011-12-21 12:00:00,81.41527
2011-12-21 13:00:00,57.967793
2011-12-21 14:00:00,130.42636
2011-12-21 15:00:00,129.992
2011-12-21 16:00:00,88.25546
2011-12-21 17:00:00,140.71696
2011-12-21 18:00:00,205.76022
2011-12-21 19:00:00,167.13457
2011-12-21 20:00:00,139.40678
2011-12-21 21:00:00,142.32767
2011-12-21 22:00:00,111.22809
2011-12-21 23:00:00,78.12493
2011-12-22 00:00:00,39.270184
2011-12-22 01:00:00,13.021496
2011-12-22 02:00:00,12.591785
2011-12-22 03:00:00,14.057005
2011-12-22 04:00:00,11.431988
2011-12-22 05:00:00,20.871445
2011-12-22 06:00:00,99.36949
2011-12-22 07:00:00,268.15637
2011-12-22 08:00:00,437.22827
2011-12-22 09:00:00,212.13179
2011-12-22 10:00:00,111.48482
2011-12-22 11:00:00,127.960014
2011-12-22 12:00:00,159.5559
2011-12-22 13:00:00,152.88707
2011-12-22 14:00:00,149.01251
2011-12-22 15:00:00,156.51697
2011-12-22 16:00:00,235.63034
2011-12-22 17:00:00,407.8879
2011-12-22 18:00:00,389.3828
2011-12-22 19:00:00,269.5688
2011-12-22 20:00:00,146.35313
2011-12-22 21:00:00,108.13953
2011-12-22 22:00:00,70.815125
2011-12-22 23:00:00,56.356377
2011-12-23 00:00:00,37.766003
2011-12-23 01:00:00,17.737823
2011-12-23 02:00:00,11.317793
2011-12-23 03:00:00,10.45557
2011-12-23 04:00:00,10.237312
2011-12-23 05:00:00,18.457535
2011-12-23 06:00:00,91.87431
2011-12-23 07:00:00,252.28122
2011-12-23 08:00:00,433.26892
2011-12-23 09:00:00,221.1305
2011-12-23 10:00:00,138.55545
2011-12-23 11:00:00,150.52368
2011-12-23 12:00:00,187.72383
2011-12-23 13:00:00,186.19601
2011-12-23 14:00:00,180.71725
2011-12-23 15:00:00,183.61838
2011-12-23 16:00:00,225.74844
2011-12-23 17:00:00,374.18625
2011-12-23 18:00:00,345.1197
2011-12-23 19:00:00,233.22699
2011-12-23 20:00:00,163.26755
2011-12-23 21:00:00,123.976746
2011-12-23 22:00:00,106.78768
2011-12-23 23:00:00,82.74531
2011-12-24 00:00:00,79.210464
2011-12-24 01:00:00,74.46094
2011-12-24 02:00:00,53.33347
2011-12-24 03:00:00,24.405712
2011-12-24 04:00:00,14.980331
2011-12-24 05:00:00,16.489265
2011-12-24 06:00:00,19.159367
2011-12-24 07:00:00,46.24141
2011-12-24 08:00:00,74.10773
2011-12-24 09:00:00,134.3451
2011-12-24 10:00:00,182.54716
2011-12-24 11:00:00,230.70355
2011-12-24 12:00:00,286.38263
2011-12-24 13:00:00,279.9272
2011-12-24 14:00:00,277.87518
2011-12-24 15:00:00,261.27448
2011-12-24 16:00:00,250.54436
2011-12-24 17:00:00,183.42036
2011-12-24 18:00:00,190.42072
2011-12-24 19:00:00,153.98912
2011-12-24 20:00:00,112.00182
2011-12-24 21:00:00,93.397934
2011-12-24 22:00:00,94.815605
2011-12-24 23:00:00,66.53729
2011-12-25 00:00:00,78.634926
2011-12-25 01:00:00,71.03131
2011-12-25 02:00:00,48.289642
2011-12-25 03:00:00,23.417965
2011-12-25 05:00:00,11.955984
2011-12-25 06:00:00,18.058037
